datetime,count
2011-07-24 11:00:00,397.6933333333333
2011-07-24 12:00:00,310.45
2011-07-24 13:00:00,418.9
2011-07-24 14:00:00,323.0
2011-07-24 15:00:00,369.2
2011-07-24 16:00:00,369.2
2011-07-24 17:00:00,345.56666666666666
2011-07-24 18:00:00,403.3666666666667
2011-07-24 19:00:00,398.3
2011-07-24 20:00:00,414.8
2011-07-24 21:00:00,326.0
2011-07-24 22:00:00,92.9
2011-07-24 23:00:00,349.6
2011-07-25 00:00:00,456.6
2011-07-25 01:00:00,473.2333333333334
2011-07-25 02:00:00,303.725
2011-07-25 03:00:00,112.05714285714285
2011-07-25 04:00:00,163.9142857142857
2011-07-25 05:00:00,163.9142857142857
2011-07-25 06:00:00,165.34285714285716
2011-07-25 07:00:00,389.54499999999996
2011-07-25 08:00:00,513.8333333333334
2011-07-25 09:00:00,441.0
2011-07-25 10:00:00,236.7
2011-07-25 11:00:00,340.9
2011-07-25 12:00:00,340.9
2011-07-25 13:00:00,287.7333333333333
2011-07-25 14:00:00,135.2
2011-07-25 15:00:00,93.48333333333332
2011-07-25 16:00:00,85.87666666666667
2011-07-25 17:00:00,151.5
2011-07-25 18:00:00,196.2
2011-07-25 19:00:00,123.76166666666668
2011-07-25 20:00:00,212.88666666666668
2011-07-25 21:00:00,16.961666666666666
2011-07-25 22:00:00,16.961666666666666
2011-07-25 23:00:00,95.1
2011-07-26 00:00:00,178.00746031746033
2011-07-26 01:00:00,178.00746031746033
2011-07-26 02:00:00,101.4
2011-07-26 03:00:00,23.0875
2011-07-26 04:00:00,175.275
2011-07-26 05:00:00,89.77166666666668
2011-07-26 06:00:00,77.3
2011-07-26 07:00:00,184.26666666666665
2011-07-26 08:00:00,434.2666666666667
2011-07-26 09:00:00,346.6
2011-07-26 10:00:00,531.6
2011-07-26 11:00:00,322.6
2011-07-26 12:00:00,435.6
2011-07-26 13:00:00,236.8
2011-07-26 14:00:00,190.3
2011-07-26 15:00:00,232.5
2011-07-26 16:00:00,527.3783333333333
2011-07-26 17:00:00,250.7
2011-07-26 18:00:00,288.0
2011-07-26 19:00:00,186.2
2011-07-26 20:00:00,317.4666666666667
2011-07-26 21:00:00,299.2
2011-07-26 22:00:00,242.25
2011-07-26 23:00:00,228.925
2011-07-27 00:00:00,130.8
2011-07-27 01:00:00,680.0
2011-07-27 02:00:00,362.005
2011-07-27 03:00:00,259.05
2011-07-27 04:00:00,438.51785714285705
2011-07-27 05:00:00,460.6
2011-07-27 06:00:00,434.0
2011-07-27 07:00:00,436.95
2011-07-27 08:00:00,430.6
2011-07-27 09:00:00,191.9
2011-07-27 10:00:00,347.5
2011-07-27 11:00:00,252.9
2011-07-27 12:00:00,471.3
2011-07-27 13:00:00,192.0
2011-07-27 14:00:00,337.1
2011-07-27 15:00:00,329.3666666666667
2011-07-27 16:00:00,386.3
2011-07-27 17:00:00,565.5
2011-07-27 18:00:00,353.0
2011-07-27 19:00:00,250.1
2011-07-27 20:00:00,616.4
2011-07-27 21:00:00,233.48166666666665
2011-07-27 22:00:00,247.5
2011-07-27 23:00:00,202.725
2011-07-28 00:00:00,218.83333333333331
2011-07-28 01:00:00,218.1
2011-07-28 02:00:00,292.225
2011-07-28 03:00:00,172.3
2011-07-28 04:00:00,259.5
2011-07-28 05:00:00,51.64
2011-07-28 06:00:00,96.7342857142857
2011-07-28 07:00:00,82.43333333333334
2011-07-28 08:00:00,298.62333333333333
2011-07-28 09:00:00,385.16666666666663
2011-07-28 10:00:00,443.7
2011-07-28 11:00:00,140.0
2011-07-28 12:00:00,233.6
2011-07-28 13:00:00,200.5
2011-07-28 14:00:00,328.425
2011-07-28 15:00:00,167.8
2011-07-28 16:00:00,169.9
2011-07-28 17:00:00,230.3
2011-07-28 18:00:00,303.54
2011-07-28 19:00:00,187.6
2011-07-28 20:00:00,322.06666666666666
2011-07-28 21:00:00,261.975
2011-07-28 22:00:00,245.51666666666665
2011-07-28 23:00:00,621.0166666666667
2011-07-29 00:00:00,224.65
2011-07-29 01:00:00,193.4
2011-07-29 02:00:00,112.05714285714285
2011-07-29 03:00:00,112.05714285714285
2011-07-29 04:00:00,135.73809523809524
2011-07-29 05:00:00,161.30539682539683
2011-07-29 06:00:00,163.345
2011-07-29 07:00:00,303.725
2011-07-29 08:00:00,471.6783333333333
2011-07-29 09:00:00,200.5
2011-07-29 10:00:00,172.975
2011-07-29 11:00:00,174.25
2011-07-29 12:00:00,194.95
2011-07-29 13:00:00,517.1666666666667
2011-07-29 14:00:00,206.2
2011-07-29 15:00:00,206.2
2011-07-29 16:00:00,247.3
2011-07-29 17:00:00,193.85
2011-07-29 18:00:00,184.6
2011-07-29 19:00:00,185.9
2011-07-29 20:00:00,210.2
2011-07-29 21:00:00,280.08000000000004
2011-07-29 22:00:00,337.45
2011-07-29 23:00:00,139.15
2011-07-30 00:00:00,290.5
2011-07-30 01:00:00,301.7
2011-07-30 02:00:00,307.6
2011-07-30 03:00:00,259.50333333333333
2011-07-30 04:00:00,269.2666666666667
2011-07-30 05:00:00,327.20666666666665
2011-07-30 06:00:00,346.00666666666666
2011-07-30 07:00:00,356.0
2011-07-30 08:00:00,400.225
2011-07-30 09:00:00,394.9083333333333
2011-07-30 10:00:00,373.0
2011-07-30 11:00:00,311.6
2011-07-30 12:00:00,356.1333333333333
2011-07-30 13:00:00,367.26666666666665
2011-07-30 14:00:00,342.9
2011-07-30 15:00:00,366.4
2011-07-30 16:00:00,387.4
2011-07-30 17:00:00,345.8
2011-07-30 18:00:00,315.1
2011-07-30 19:00:00,562.65
2011-07-30 20:00:00,240.9
2011-07-30 21:00:00,449.0
2011-07-30 22:00:00,334.8
2011-07-30 23:00:00,301.7
2011-07-31 00:00:00,301.7
2011-07-31 01:00:00,326.6333333333333
2011-07-31 02:00:00,214.1
2011-07-31 03:00:00,253.6
2011-07-31 04:00:00,105.8
2011-07-31 05:00:00,105.4
2011-07-31 06:00:00,263.74
2011-07-31 07:00:00,324.9
2011-07-31 08:00:00,357.1333333333333
2011-07-31 09:00:00,420.805
2011-07-31 10:00:00,356.2
2011-07-31 11:00:00,355.56666666666666
2011-07-31 12:00:00,309.4
2011-07-31 13:00:00,343.66666666666663
2011-07-31 14:00:00,343.66666666666663
2011-07-31 15:00:00,388.8
2011-07-31 16:00:00,382.0
2011-07-31 17:00:00,320.3666666666667
2011-07-31 18:00:00,466.3
2011-07-31 19:00:00,417.9
2011-07-31 20:00:00,417.9
2011-07-31 21:00:00,309.9
2011-07-31 22:00:00,215.16666666666666
2011-07-31 23:00:00,185.45
2011-08-20 00:00:00,47.3
2011-08-20 01:00:00,71.15833333333333
2011-08-20 02:00:00,67.8
2011-08-20 03:00:00,67.8
2011-08-20 04:00:00,117.775
2011-08-20 05:00:00,96.28333333333333
2011-08-20 06:00:00,127.2
2011-08-20 07:00:00,71.15833333333333
2011-08-20 08:00:00,77.45833333333334
2011-08-20 09:00:00,319.4216666666667
2011-08-20 10:00:00,324.08333333333337
2011-08-20 11:00:00,149.56333333333333
2011-08-20 12:00:00,324.9
2011-08-20 13:00:00,287.6
2011-08-20 14:00:00,428.4
2011-08-20 15:00:00,313.6
2011-08-20 16:00:00,398.6
2011-08-20 17:00:00,428.4
2011-08-20 18:00:00,299.76
2011-08-20 19:00:00,234.0666666666667
2011-08-20 20:00:00,221.1
2011-08-20 21:00:00,371.3
2011-08-20 22:00:00,238.55
2011-08-20 23:00:00,209.31333333333333
2011-08-21 00:00:00,202.85
2011-08-21 01:00:00,109.9
2011-08-21 02:00:00,232.6083333333333
2011-08-21 03:00:00,91.97142857142858
2011-08-21 04:00:00,132.44
2011-08-21 05:00:00,80.5
2011-08-21 06:00:00,81.0
2011-08-21 07:00:00,174.9
2011-08-21 08:00:00,147.0
2011-08-21 09:00:00,220.1
2011-08-21 10:00:00,150.0922619047619
2011-08-21 11:00:00,348.3
2011-08-21 12:00:00,310.3
2011-08-21 13:00:00,350.2
2011-08-21 14:00:00,298.0
2011-08-21 15:00:00,95.37619047619047
2011-08-21 16:00:00,211.9
2011-08-21 17:00:00,258.2666666666667
2011-08-21 18:00:00,172.9
2011-08-21 19:00:00,374.4733333333333
2011-08-21 20:00:00,105.1
2011-08-21 21:00:00,105.1
2011-08-21 22:00:00,226.25
2011-08-21 23:00:00,238.5
2011-08-22 00:00:00,44.06666666666666
2011-08-22 01:00:00,13.1
2011-08-22 02:00:00,164.3
2011-08-22 03:00:00,162.61666666666665
2011-08-22 04:00:00,322.81
2011-08-22 05:00:00,163.3
2011-08-22 06:00:00,185.9
2011-08-22 07:00:00,185.9
2011-08-22 08:00:00,185.9
2011-08-22 09:00:00,312.3
2011-08-22 10:00:00,347.1
2011-08-22 11:00:00,427.4
2011-08-22 12:00:00,413.1
2011-08-22 13:00:00,325.8
2011-08-22 14:00:00,277.2
2011-08-22 15:00:00,331.8
2011-08-22 16:00:00,277.2
2011-08-22 17:00:00,225.7
2011-08-22 18:00:00,297.2
2011-08-22 19:00:00,393.8666666666667
2011-08-22 20:00:00,537.3399999999999
2011-08-22 21:00:00,525.6
2011-08-22 22:00:00,564.7
2011-08-22 23:00:00,253.425
2011-08-23 00:00:00,380.62166666666667
2011-08-23 01:00:00,218.925
2011-08-23 02:00:00,151.9
2011-08-23 03:00:00,152.8
2011-08-23 04:00:00,378.3
2011-08-23 05:00:00,389.8
2011-08-23 06:00:00,104.6
2011-08-23 07:00:00,275.58000000000004
2011-08-23 08:00:00,54.44
2011-08-23 09:00:00,236.6
2011-08-23 10:00:00,242.7
2011-08-23 11:00:00,310.5
2011-08-23 12:00:00,249.3
2011-08-23 13:00:00,308.2
2011-08-23 14:00:00,314.6
2011-08-23 15:00:00,338.3
2011-08-23 16:00:00,400.06
2011-08-23 17:00:00,338.3
2011-08-23 18:00:00,356.5
2011-08-23 19:00:00,231.05
2011-08-23 20:00:00,239.98000000000002
2011-08-23 21:00:00,45.0
2011-08-23 22:00:00,255.16666666666669
2011-08-23 23:00:00,145.18333333333334
2011-08-24 00:00:00,255.16666666666669
2011-08-24 01:00:00,313.6
2011-08-24 02:00:00,322.1
2011-08-24 03:00:00,322.1
2011-08-24 04:00:00,87.93333333333334
2011-08-24 05:00:00,87.93333333333334
2011-08-24 06:00:00,515.3333333333333
2011-08-24 07:00:00,342.8
2011-08-24 08:00:00,199.4
2011-08-24 09:00:00,265.0
2011-08-24 10:00:00,142.63333333333333
2011-08-24 11:00:00,380.9
2011-08-24 12:00:00,374.9
2011-08-24 13:00:00,224.4
2011-08-24 14:00:00,224.4
2011-08-24 15:00:00,229.4
2011-08-24 16:00:00,284.225
2011-08-24 17:00:00,276.20500000000004
2011-08-24 18:00:00,491.5
2011-08-24 19:00:00,491.5
2011-08-24 20:00:00,335.7333333333333
2011-08-24 21:00:00,139.3
2011-08-24 22:00:00,172.46666666666664
2011-08-24 23:00:00,183.1
2011-08-25 00:00:00,398.1
2011-08-25 01:00:00,221.9
2011-08-25 02:00:00,221.9
2011-08-25 03:00:00,343.8
2011-08-25 04:00:00,293.35
2011-08-25 05:00:00,201.71666666666667
2011-08-25 06:00:00,135.71666666666664
2011-08-25 07:00:00,203.66666666666669
2011-08-25 08:00:00,138.83333333333334
2011-08-25 09:00:00,225.1
2011-08-25 10:00:00,237.8
2011-08-25 11:00:00,492.575
2011-08-25 12:00:00,492.575
2011-08-25 13:00:00,178.00746031746033
2011-08-25 14:00:00,213.9333333333333
2011-08-25 15:00:00,518.6
2011-08-25 16:00:00,161.30539682539683
2011-08-25 17:00:00,161.30539682539683
2011-08-25 18:00:00,134.5
2011-08-25 19:00:00,383.4666666666667
2011-08-25 20:00:00,270.1
2011-08-25 21:00:00,83.2
2011-08-25 22:00:00,98.325
2011-08-25 23:00:00,9.916666666666666
2011-08-26 00:00:00,119.8
2011-08-26 01:00:00,98.325
2011-08-26 02:00:00,89.21666666666667
2011-08-26 03:00:00,29.9
2011-08-26 04:00:00,26.2
2011-08-26 05:00:00,82.435
2011-08-26 06:00:00,26.2
2011-08-26 07:00:00,49.175
2011-08-26 08:00:00,238.84880952380954
2011-08-26 09:00:00,76.47666666666667
2011-08-26 10:00:00,85.27277777777778
2011-08-26 11:00:00,431.65
2011-08-26 12:00:00,583.1
2011-08-26 13:00:00,458.325
2011-08-26 14:00:00,207.4
2011-08-26 15:00:00,216.6
2011-08-26 16:00:00,563.6
2011-08-26 17:00:00,304.2380952380953
2011-08-26 18:00:00,287.7333333333333
2011-08-26 19:00:00,207.11190476190478
2011-08-26 20:00:00,88.71428571428571
2011-08-26 21:00:00,213.96666666666664
2011-08-26 22:00:00,207.11190476190478
2011-08-26 23:00:00,95.1
2011-08-27 00:00:00,136.9
2011-08-27 01:00:00,292.6
2011-08-27 02:00:00,48.83333333333333
2011-08-27 03:00:00,145.8
2011-08-27 04:00:00,145.8
2011-08-27 05:00:00,88.9
2011-08-27 06:00:00,88.9
2011-08-27 07:00:00,202.45
2011-08-27 08:00:00,77.5
2011-08-27 09:00:00,166.81666666666666
2011-08-27 10:00:00,198.2
2011-08-27 11:00:00,122.1
2011-08-27 12:00:00,204.03333333333333
2011-08-27 13:00:00,191.16666666666669
2011-08-27 14:00:00,89.46666666666667
2011-08-27 15:00:00,89.46666666666667
2011-08-27 16:00:00,95.66666666666667
2011-08-27 17:00:00,89.46666666666667
2011-08-28 07:00:00,56.9
2011-08-28 08:00:00,81.5
2011-08-28 09:00:00,308.7
2011-08-28 10:00:00,343.9
2011-08-28 11:00:00,197.12857142857143
2011-08-28 12:00:00,363.8
2011-08-28 13:00:00,423.55
2011-08-28 14:00:00,439.4
2011-08-28 15:00:00,389.0
2011-08-28 16:00:00,410.2
2011-08-28 17:00:00,595.3
2011-08-28 18:00:00,493.4
2011-08-28 19:00:00,289.1
2011-08-28 20:00:00,354.5
2011-08-28 21:00:00,102.3
2011-08-28 22:00:00,239.84
2011-08-28 23:00:00,193.6
2011-08-29 00:00:00,86.015
2011-08-29 01:00:00,148.65
2011-08-29 02:00:00,142.7
2011-08-29 03:00:00,148.65
2011-08-29 04:00:00,220.7
2011-08-29 05:00:00,77.43333333333334
2011-08-29 06:00:00,77.43333333333334
2011-08-29 07:00:00,125.2
2011-08-29 08:00:00,126.2
2011-08-29 09:00:00,66.67999999999999
2011-08-29 10:00:00,326.8
2011-08-29 11:00:00,208.675
2011-08-29 12:00:00,331.6
2011-08-29 13:00:00,212.5
2011-08-29 14:00:00,281.91666666666663
2011-08-29 15:00:00,511.5
2011-08-29 16:00:00,582.05
2011-08-29 17:00:00,275.5666666666667
2011-08-29 18:00:00,405.4
2011-08-29 19:00:00,405.4
2011-08-29 20:00:00,113.6
2011-08-29 21:00:00,216.6
2011-08-29 22:00:00,255.16666666666669
2011-08-29 23:00:00,279.5
2011-08-30 00:00:00,77.43333333333334
2011-08-30 01:00:00,93.5
2011-08-30 02:00:00,148.58666666666667
2011-08-30 03:00:00,104.8
2011-08-30 04:00:00,74.8
2011-08-30 05:00:00,180.525
2011-08-30 06:00:00,148.58666666666667
2011-08-30 07:00:00,220.7
2011-08-30 08:00:00,255.16666666666669
2011-08-30 09:00:00,231.05
2011-08-30 10:00:00,304.41999999999996
2011-08-30 11:00:00,439.02
2011-08-30 12:00:00,218.3
2011-08-30 13:00:00,204.5
2011-08-30 14:00:00,283.7
2011-08-30 15:00:00,313.6
2011-08-30 16:00:00,541.4
2011-08-30 17:00:00,723.35
2011-08-30 18:00:00,342.3
2011-08-30 19:00:00,80.88000000000001
2011-08-30 20:00:00,77.61333333333333
2011-08-30 21:00:00,237.35999999999999
2011-08-30 22:00:00,73.53333333333333
2011-08-30 23:00:00,73.53333333333333
2011-08-31 00:00:00,190.4
2011-08-31 01:00:00,190.4
2011-08-31 02:00:00,515.3333333333333
2011-08-31 03:00:00,196.68666666666667
2011-08-31 04:00:00,515.3333333333333
2011-08-31 05:00:00,96.65
2011-08-31 06:00:00,127.50809523809524
2011-08-31 07:00:00,145.67904761904762
2011-08-31 08:00:00,82.1
2011-08-31 09:00:00,177.76666666666665
2011-08-31 10:00:00,106.4
2011-08-31 11:00:00,446.5
2011-08-31 12:00:00,472.1333333333334
2011-08-31 13:00:00,238.4
2011-08-31 14:00:00,444.5
2011-08-31 15:00:00,444.5
2011-08-31 16:00:00,386.1
2011-08-31 17:00:00,366.8619047619047
2011-08-31 18:00:00,365.6333333333333
2011-08-31 19:00:00,471.75
2011-08-31 20:00:00,249.03333333333336
2011-08-31 21:00:00,209.0
2011-08-31 22:00:00,132.31666666666666
2011-08-31 23:00:00,29.000000000000007
2011-09-20 00:00:00,114.73333333333332
2011-09-20 01:00:00,222.09166666666664
2011-09-20 02:00:00,222.09166666666664
2011-09-20 03:00:00,178.2
2011-09-20 04:00:00,140.0
2011-09-20 05:00:00,221.39166666666665
2011-09-20 06:00:00,221.39166666666665
2011-09-20 07:00:00,222.09166666666664
2011-09-20 08:00:00,19.294999999999998
2011-09-20 09:00:00,40.12833333333334
2011-09-20 10:00:00,104.63333333333335
2011-09-20 11:00:00,104.63333333333335
2011-09-20 12:00:00,80.8
2011-09-20 13:00:00,17.5
2011-09-20 14:00:00,210.45166666666665
2011-09-20 15:00:00,313.3
2011-09-20 16:00:00,182.8
2011-09-20 17:00:00,318.2
2011-09-20 18:00:00,318.2
2011-09-20 19:00:00,50.11
2011-09-20 20:00:00,92.3
2011-09-20 21:00:00,92.3
2011-09-20 22:00:00,92.3
2011-09-20 23:00:00,92.3
2011-09-21 00:00:00,52.1
2011-09-21 01:00:00,112.8
2011-09-21 02:00:00,112.8
2011-09-21 03:00:00,32.4
2011-09-21 04:00:00,28.1
2011-09-21 05:00:00,62.05
2011-09-21 06:00:00,63.016666666666666
2011-09-21 07:00:00,63.016666666666666
2011-09-21 08:00:00,28.35
2011-09-21 09:00:00,63.1
2011-09-21 10:00:00,133.1
2011-09-21 11:00:00,410.8
2011-09-21 12:00:00,62.84666666666667
2011-09-21 13:00:00,176.05
2011-09-21 14:00:00,237.35
2011-09-21 15:00:00,226.74
2011-09-21 16:00:00,226.74
2011-09-21 17:00:00,201.45
2011-09-21 18:00:00,180.25
2011-09-21 19:00:00,42.7
2011-09-21 20:00:00,42.7
2011-09-21 21:00:00,45.4
2011-09-21 22:00:00,67.9
2011-09-21 23:00:00,16.47
2011-09-22 00:00:00,16.47
2011-09-22 01:00:00,23.0
2011-09-22 02:00:00,13.65
2011-09-22 03:00:00,23.0
2011-09-22 04:00:00,23.0
2011-09-22 05:00:00,13.65
2011-09-22 06:00:00,32.15
2011-09-22 07:00:00,30.85
2011-09-22 08:00:00,58.45
2011-09-22 09:00:00,106.1
2011-09-22 10:00:00,319.00666666666666
2011-09-22 11:00:00,391.5733333333334
2011-09-22 12:00:00,408.2333333333333
2011-09-22 13:00:00,246.0
2011-09-22 14:00:00,164.6
2011-09-22 15:00:00,569.1
2011-09-22 16:00:00,307.6583333333333
2011-09-22 17:00:00,251.44
2011-09-22 18:00:00,286.6166666666667
2011-09-22 19:00:00,165.95
2011-09-22 20:00:00,21.5
2011-09-22 21:00:00,165.95
2011-09-22 22:00:00,29.8
2011-09-22 23:00:00,67.9
2011-09-23 00:00:00,154.9
2011-09-23 01:00:00,11.0
2011-09-23 02:00:00,92.06666666666666
2011-09-23 03:00:00,11.0
2011-09-23 04:00:00,100.7
2011-09-23 05:00:00,42.18333333333334
2011-09-23 06:00:00,154.9
2011-09-23 07:00:00,344.1
2011-09-23 08:00:00,344.1
2011-09-23 09:00:00,216.3
2011-09-23 10:00:00,252.36666666666665
2011-09-23 11:00:00,252.36666666666665
2011-09-23 12:00:00,410.1
2011-09-23 13:00:00,166.06666666666666
2011-09-23 14:00:00,166.06666666666666
2011-09-23 15:00:00,410.1
2011-09-23 16:00:00,162.24166666666667
2011-09-23 17:00:00,11.0
2011-09-23 18:00:00,40.9
2011-09-23 19:00:00,136.96666666666664
2011-09-23 20:00:00,44.5
2011-09-23 21:00:00,164.4
2011-09-23 22:00:00,162.5
2011-09-23 23:00:00,57.916666666666664
2011-09-24 00:00:00,31.5
2011-09-24 01:00:00,58.76666666666667
2011-09-24 02:00:00,58.76666666666667
2011-09-24 03:00:00,55.2
2011-09-24 04:00:00,61.160000000000004
2011-09-24 05:00:00,229.66
2011-09-24 06:00:00,229.66
2011-09-24 07:00:00,178.52
2011-09-24 08:00:00,203.38666666666666
2011-09-24 09:00:00,235.01999999999998
2011-09-24 10:00:00,235.01999999999998
2011-09-24 11:00:00,294.3
2011-09-24 12:00:00,294.3
2011-09-24 13:00:00,314.5333333333333
2011-09-24 14:00:00,213.44285714285715
2011-09-24 15:00:00,213.44285714285715
2011-09-24 16:00:00,290.1
2011-09-24 17:00:00,236.0
2011-09-24 18:00:00,321.8333333333333
2011-09-24 19:00:00,169.6
2011-09-24 20:00:00,263.2833333333333
2011-09-24 21:00:00,267.6833333333333
2011-09-24 22:00:00,182.40833333333336
2011-09-24 23:00:00,235.01999999999998
2011-09-25 00:00:00,120.50833333333335
2011-09-25 01:00:00,189.02
2011-09-25 02:00:00,152.4
2011-09-25 03:00:00,152.4
2011-09-25 04:00:00,199.7
2011-09-25 05:00:00,77.1
2011-09-25 06:00:00,189.02
2011-09-25 07:00:00,163.7
2011-09-25 08:00:00,182.40833333333336
2011-09-25 09:00:00,185.8
2011-09-25 10:00:00,185.8
2011-09-25 11:00:00,161.34
2011-09-25 12:00:00,210.775
2011-09-25 13:00:00,238.7
2011-09-25 14:00:00,210.775
2011-09-25 15:00:00,210.775
2011-09-25 16:00:00,302.73333333333335
2011-09-25 17:00:00,194.63333333333333
2011-09-25 18:00:00,194.63333333333333
2011-09-25 19:00:00,272.6833333333333
2011-09-25 20:00:00,267.6833333333333
2011-09-25 21:00:00,152.1
2011-09-25 22:00:00,143.6
2011-09-25 23:00:00,160.96666666666664
2011-09-26 00:00:00,42.18333333333334
2011-09-26 01:00:00,565.0
2011-09-26 02:00:00,565.0
2011-09-26 03:00:00,42.18333333333334
2011-09-26 04:00:00,154.9
2011-09-26 05:00:00,120.57666666666667
2011-09-26 06:00:00,154.9
2011-09-26 07:00:00,42.18333333333334
2011-09-26 08:00:00,42.18333333333334
2011-09-26 09:00:00,425.03999999999996
2011-09-26 10:00:00,425.03999999999996
2011-09-26 11:00:00,127.17999999999999
2011-09-26 12:00:00,447.8
2011-09-26 13:00:00,184.1
2011-09-26 14:00:00,284.9
2011-09-26 15:00:00,519.36
2011-09-26 16:00:00,378.54166666666663
2011-09-26 17:00:00,232.64000000000001
2011-09-26 18:00:00,210.85714285714283
2011-09-26 19:00:00,217.65333333333334
2011-09-26 20:00:00,297.28499999999997
2011-09-26 21:00:00,297.28499999999997
2011-09-26 22:00:00,136.96666666666664
2011-09-26 23:00:00,136.96666666666664
2011-09-27 00:00:00,136.96666666666664
2011-09-27 01:00:00,218.0
2011-09-27 02:00:00,139.86666666666665
2011-09-27 03:00:00,42.18333333333334
2011-09-27 04:00:00,491.9333333333333
2011-09-27 05:00:00,491.9333333333333
2011-09-27 06:00:00,156.06666666666666
2011-09-27 07:00:00,156.06666666666666
2011-09-27 08:00:00,201.9
2011-09-27 09:00:00,184.15
2011-09-27 10:00:00,406.8
2011-09-27 11:00:00,234.6
2011-09-27 12:00:00,177.9
2011-09-27 13:00:00,250.33333333333334
2011-09-27 14:00:00,266.55
2011-09-27 15:00:00,111.0
2011-09-27 16:00:00,208.3
2011-09-27 17:00:00,334.64
2011-09-27 18:00:00,419.87333333333333
2011-09-27 19:00:00,146.7
2011-09-27 20:00:00,290.3333333333333
2011-09-27 21:00:00,229.1
2011-09-27 22:00:00,128.69166666666666
2011-09-27 23:00:00,128.69166666666666
2011-09-28 00:00:00,109.69166666666665
2011-09-28 01:00:00,109.69166666666665
2011-09-28 02:00:00,199.26416666666665
2011-09-28 03:00:00,130.26666666666668
2011-09-28 04:00:00,109.69166666666665
2011-09-28 05:00:00,8.333333333333334
2011-09-28 06:00:00,317.0
2011-09-28 07:00:00,317.0
2011-09-28 08:00:00,376.625
2011-09-28 09:00:00,376.625
2011-09-28 10:00:00,42.18333333333334
2011-09-28 11:00:00,280.5
2011-09-28 12:00:00,170.7
2011-09-28 13:00:00,267.1
2011-09-28 14:00:00,297.4
2011-09-28 15:00:00,232.64000000000001
2011-09-28 16:00:00,289.5
2011-09-28 17:00:00,289.5
2011-09-28 18:00:00,200.88333333333335
2011-09-28 19:00:00,200.88333333333335
2011-09-28 20:00:00,232.7
2011-09-28 21:00:00,101.43333333333334
2011-09-28 22:00:00,128.69166666666666
2011-09-28 23:00:00,91.3
2011-09-29 00:00:00,213.7
2011-09-29 01:00:00,264.0666666666667
2011-09-29 02:00:00,264.0666666666667
2011-09-29 03:00:00,456.2666666666667
2011-09-29 04:00:00,140.425
2011-09-29 05:00:00,195.45
2011-09-29 06:00:00,208.8
2011-09-29 07:00:00,108.7
2011-09-29 08:00:00,229.1
2011-09-29 09:00:00,319.6
2011-09-29 10:00:00,400.0
2011-09-29 11:00:00,376.6333333333333
2011-09-29 12:00:00,419.9
2011-09-29 13:00:00,369.0
2011-09-29 14:00:00,418.9
2011-09-29 15:00:00,322.9
2011-09-29 16:00:00,439.175
2011-09-29 17:00:00,350.9
2011-09-29 18:00:00,237.5
2011-09-29 19:00:00,168.54000000000002
2011-09-29 20:00:00,339.3
2011-09-29 21:00:00,376.5
2011-09-29 22:00:00,171.8
2011-09-29 23:00:00,210.6
2011-09-30 00:00:00,377.6
2011-09-30 01:00:00,240.45
2011-09-30 02:00:00,377.6
2011-09-30 03:00:00,377.6
2011-09-30 04:00:00,193.42000000000002
2011-09-30 05:00:00,193.42000000000002
2011-09-30 06:00:00,157.02
2011-09-30 07:00:00,157.02
2011-09-30 08:00:00,179.65
2011-09-30 09:00:00,248.7
2011-09-30 10:00:00,421.3
2011-09-30 11:00:00,644.3
2011-09-30 12:00:00,530.1
2011-09-30 13:00:00,408.975
2011-09-30 14:00:00,223.5
2011-09-30 15:00:00,272.7
2011-09-30 16:00:00,294.5
2011-09-30 17:00:00,294.5
2011-09-30 18:00:00,340.8
2011-09-30 19:00:00,302.2
2011-09-30 20:00:00,302.2
2011-09-30 21:00:00,411.3
2011-09-30 22:00:00,56.4
2011-09-30 23:00:00,56.4
2011-10-20 00:00:00,103.5
2011-10-20 01:00:00,244.31
2011-10-20 02:00:00,283.26
2011-10-20 03:00:00,283.8
2011-10-20 04:00:00,283.8
2011-10-20 05:00:00,312.9
2011-10-20 06:00:00,224.4
2011-10-20 07:00:00,201.3
2011-10-20 08:00:00,71.3
2011-10-20 09:00:00,71.3
2011-10-20 10:00:00,95.2
2011-10-20 11:00:00,205.7
2011-10-20 12:00:00,222.2
2011-10-20 13:00:00,227.9
2011-10-20 14:00:00,213.9
2011-10-20 15:00:00,125.3
2011-10-20 16:00:00,125.3
2011-10-20 17:00:00,232.2
2011-10-20 18:00:00,215.14000000000001
2011-10-20 19:00:00,278.5
2011-10-20 20:00:00,204.24
2011-10-20 21:00:00,214.17333333333335
2011-10-20 22:00:00,194.57333333333332
2011-10-20 23:00:00,323.32
2011-10-21 00:00:00,238.9333333333333
2011-10-21 01:00:00,274.03333333333336
2011-10-21 02:00:00,181.1
2011-10-21 03:00:00,131.5
2011-10-21 04:00:00,203.3
2011-10-21 05:00:00,149.875
2011-10-21 06:00:00,203.3
2011-10-21 07:00:00,203.3
2011-10-21 08:00:00,187.6
2011-10-21 09:00:00,423.6
2011-10-21 10:00:00,228.98000000000002
2011-10-21 11:00:00,169.4
2011-10-21 12:00:00,239.3
2011-10-21 13:00:00,210.3
2011-10-21 14:00:00,316.1
2011-10-21 15:00:00,219.2
2011-10-21 16:00:00,172.0
2011-10-21 17:00:00,333.6
2011-10-21 18:00:00,347.1
2011-10-21 19:00:00,227.4
