datetime,count
2011-07-23 02:00:00,322.95
2011-07-23 03:00:00,163.43
2011-07-23 04:00:00,350.25
2011-07-23 05:00:00,340.0
2011-07-23 06:00:00,346.6
2011-07-23 07:00:00,345.45714285714286
2011-07-23 08:00:00,430.525
2011-07-23 09:00:00,453.3
2011-07-23 10:00:00,494.4
2011-07-23 11:00:00,330.3
2011-07-23 12:00:00,335.7
2011-07-23 13:00:00,320.5
2011-07-23 14:00:00,331.5
2011-07-23 15:00:00,320.1
2011-07-23 16:00:00,320.1
2011-07-23 17:00:00,320.1
2011-07-23 18:00:00,357.9
2011-07-23 19:00:00,235.2666666666667
2011-07-23 20:00:00,381.0
2011-07-23 21:00:00,381.0
2011-07-23 22:00:00,236.92
2011-07-23 23:00:00,97.17666666666666
2011-07-24 00:00:00,97.17666666666666
2011-07-24 01:00:00,43.25666666666667
2011-07-24 02:00:00,218.275
2011-07-24 03:00:00,218.275
2011-07-24 04:00:00,43.25666666666667
2011-07-24 05:00:00,163.43
2011-07-24 06:00:00,334.075
2011-07-24 07:00:00,239.98333333333335
2011-07-24 08:00:00,314.1
2011-07-24 09:00:00,400.6
2011-07-24 10:00:00,384.5833333333333
2011-07-24 11:00:00,380.0333333333333
2011-07-24 12:00:00,389.3
2011-07-24 13:00:00,403.7
2011-07-24 14:00:00,381.8333333333333
2011-07-24 15:00:00,392.2
2011-07-24 16:00:00,392.2
2011-07-24 17:00:00,411.1
2011-07-24 18:00:00,374.5
2011-07-24 19:00:00,454.5
2011-07-24 20:00:00,466.5
2011-07-24 21:00:00,229.175
2011-07-24 22:00:00,217.8666666666667
2011-07-24 23:00:00,479.9
2011-07-25 00:00:00,396.7
2011-07-25 01:00:00,492.35
2011-07-25 02:00:00,169.8
2011-07-25 03:00:00,246.61666666666665
2011-07-25 04:00:00,176.35
2011-07-25 05:00:00,176.35
2011-07-25 06:00:00,114.85
2011-07-25 07:00:00,258.075
2011-07-25 08:00:00,358.6
2011-07-25 09:00:00,390.5
2011-07-25 10:00:00,378.7
2011-07-25 11:00:00,438.8
2011-07-25 12:00:00,438.8
2011-07-25 13:00:00,269.55
2011-07-25 14:00:00,75.55
2011-07-25 15:00:00,48.733333333333334
2011-07-25 16:00:00,36.63333333333334
2011-07-25 17:00:00,239.20476190476194
2011-07-25 18:00:00,209.55
2011-07-25 19:00:00,256.45
2011-07-25 20:00:00,113.33333333333333
2011-07-25 21:00:00,21.393333333333334
2011-07-25 22:00:00,99.09333333333333
2011-07-25 23:00:00,79.17
2011-07-26 00:00:00,150.30119047619047
2011-07-26 01:00:00,163.21547619047618
2011-07-26 02:00:00,228.2833333333333
2011-07-26 03:00:00,42.45
2011-07-26 04:00:00,147.45
2011-07-26 05:00:00,53.28357142857143
2011-07-26 06:00:00,96.25
2011-07-26 07:00:00,210.5
2011-07-26 08:00:00,374.4
2011-07-26 09:00:00,488.45
2011-07-26 10:00:00,466.3
2011-07-26 11:00:00,276.9
2011-07-26 12:00:00,245.7
2011-07-26 13:00:00,243.3
2011-07-26 14:00:00,183.5
2011-07-26 15:00:00,229.03333333333336
2011-07-26 16:00:00,287.25
2011-07-26 17:00:00,274.0
2011-07-26 18:00:00,246.6
2011-07-26 19:00:00,175.1
2011-07-26 20:00:00,243.1166666666667
2011-07-26 21:00:00,306.375
2011-07-26 22:00:00,276.1916666666667
2011-07-26 23:00:00,171.0
2011-07-27 00:00:00,185.0
2011-07-27 01:00:00,547.5
2011-07-27 02:00:00,407.8857142857143
2011-07-27 03:00:00,317.0
2011-07-27 04:00:00,509.80666666666673
2011-07-27 05:00:00,432.5
2011-07-27 06:00:00,414.3
2011-07-27 07:00:00,424.5166666666666
2011-07-27 08:00:00,481.6333333333333
2011-07-27 09:00:00,259.6
2011-07-27 10:00:00,231.0
2011-07-27 11:00:00,289.1
2011-07-27 12:00:00,446.9
2011-07-27 13:00:00,342.6
2011-07-27 14:00:00,394.7
2011-07-27 15:00:00,463.4
2011-07-27 16:00:00,457.0
2011-07-27 17:00:00,488.1
2011-07-27 18:00:00,311.7
2011-07-27 19:00:00,282.33000000000004
2011-07-27 20:00:00,522.4
2011-07-27 21:00:00,230.7
2011-07-27 22:00:00,253.175
2011-07-27 23:00:00,246.23000000000002
2011-07-28 00:00:00,239.26666666666665
2011-07-28 01:00:00,193.63333333333333
2011-07-28 02:00:00,254.6
2011-07-28 03:00:00,230.38000000000002
2011-07-28 04:00:00,315.23333333333335
2011-07-28 05:00:00,49.516666666666666
2011-07-28 06:00:00,98.46666666666667
2011-07-28 07:00:00,195.3364285714286
2011-07-28 08:00:00,394.9
2011-07-28 09:00:00,290.2666666666667
2011-07-28 10:00:00,665.8
2011-07-28 11:00:00,269.32
2011-07-28 12:00:00,445.55
2011-07-28 13:00:00,380.875
2011-07-28 14:00:00,344.2
2011-07-28 15:00:00,212.2
2011-07-28 16:00:00,296.9
2011-07-28 17:00:00,300.4
2011-07-28 18:00:00,264.2033333333333
2011-07-28 19:00:00,261.5
2011-07-28 20:00:00,326.85
2011-07-28 21:00:00,271.7
2011-07-28 22:00:00,244.33333333333331
2011-07-28 23:00:00,502.8833333333334
2011-07-29 00:00:00,279.9
2011-07-29 01:00:00,208.3
2011-07-29 02:00:00,198.04166666666669
2011-07-29 03:00:00,198.04166666666669
2011-07-29 04:00:00,70.68214285714285
2011-07-29 05:00:00,182.58809523809526
2011-07-29 06:00:00,174.56666666666666
2011-07-29 07:00:00,175.5
2011-07-29 08:00:00,368.7
2011-07-29 09:00:00,380.875
2011-07-29 10:00:00,355.5
2011-07-29 11:00:00,425.5
2011-07-29 12:00:00,418.4
2011-07-29 13:00:00,420.43999999999994
2011-07-29 14:00:00,423.9
2011-07-29 15:00:00,436.2
2011-07-29 16:00:00,383.9
2011-07-29 17:00:00,415.7
2011-07-29 18:00:00,459.2
2011-07-29 19:00:00,332.5
2011-07-29 20:00:00,326.34000000000003
2011-07-29 21:00:00,342.9
2011-07-29 22:00:00,304.95
2011-07-29 23:00:00,180.4
2011-07-30 00:00:00,343.8
2011-07-30 01:00:00,299.9
2011-07-30 02:00:00,285.7
2011-07-30 03:00:00,200.35
2011-07-30 04:00:00,351.14
2011-07-30 05:00:00,218.76666666666665
2011-07-30 06:00:00,186.64000000000001
2011-07-30 07:00:00,367.8
2011-07-30 08:00:00,351.6
2011-07-30 09:00:00,376.89285714285717
2011-07-30 10:00:00,371.9
2011-07-30 11:00:00,347.1
2011-07-30 12:00:00,345.1
2011-07-30 13:00:00,404.4
2011-07-30 14:00:00,369.1
2011-07-30 15:00:00,363.6
2011-07-30 16:00:00,421.7
2011-07-30 17:00:00,373.9
2011-07-30 18:00:00,342.1
2011-07-30 19:00:00,565.1
2011-07-30 20:00:00,249.49142857142857
2011-07-30 21:00:00,403.1
2011-07-30 22:00:00,339.9
2011-07-30 23:00:00,342.65
2011-07-31 00:00:00,342.65
2011-07-31 01:00:00,308.6
2011-07-31 02:00:00,343.2
2011-07-31 03:00:00,293.2
2011-07-31 04:00:00,237.7
2011-07-31 05:00:00,84.26
2011-07-31 06:00:00,178.4
2011-07-31 07:00:00,287.0
2011-07-31 08:00:00,351.5
2011-07-31 09:00:00,426.9671428571428
2011-07-31 10:00:00,348.6
2011-07-31 11:00:00,339.3
2011-07-31 12:00:00,344.2
2011-07-31 13:00:00,354.0
2011-07-31 14:00:00,340.0
2011-07-31 15:00:00,388.7
2011-07-31 16:00:00,382.1
2011-07-31 17:00:00,297.4
2011-07-31 18:00:00,515.7
2011-07-31 19:00:00,402.6
2011-07-31 20:00:00,402.6
2011-07-31 21:00:00,292.8
2011-07-31 22:00:00,156.94
2011-07-31 23:00:00,206.5
2011-08-20 00:00:00,86.325
2011-08-20 01:00:00,59.970000000000006
2011-08-20 02:00:00,140.625
2011-08-20 03:00:00,140.625
2011-08-20 04:00:00,67.6
2011-08-20 05:00:00,76.7
2011-08-20 06:00:00,66.1
2011-08-20 07:00:00,59.7
2011-08-20 08:00:00,184.83333333333334
2011-08-20 09:00:00,418.46000000000004
2011-08-20 10:00:00,196.4
2011-08-20 11:00:00,258.3833333333333
2011-08-20 12:00:00,195.4
2011-08-20 13:00:00,293.5
2011-08-20 14:00:00,438.0
2011-08-20 15:00:00,352.9
2011-08-20 16:00:00,393.3
2011-08-20 17:00:00,441.025
2011-08-20 18:00:00,296.0
2011-08-20 19:00:00,182.7
2011-08-20 20:00:00,230.7
2011-08-20 21:00:00,352.6
2011-08-20 22:00:00,256.575
2011-08-20 23:00:00,214.0458333333333
2011-08-21 00:00:00,220.675
2011-08-21 01:00:00,91.7
2011-08-21 02:00:00,219.975
2011-08-21 03:00:00,68.35
2011-08-21 04:00:00,98.25
2011-08-21 05:00:00,83.5
2011-08-21 06:00:00,94.6
2011-08-21 07:00:00,132.91666666666669
2011-08-21 08:00:00,161.93333333333334
2011-08-21 09:00:00,235.24
2011-08-21 10:00:00,124.4
2011-08-21 11:00:00,385.1
2011-08-21 12:00:00,448.0
2011-08-21 13:00:00,387.0
2011-08-21 14:00:00,227.9
2011-08-21 15:00:00,105.01666666666665
2011-08-21 16:00:00,192.93333333333334
2011-08-21 17:00:00,208.3
2011-08-21 18:00:00,115.375
2011-08-21 19:00:00,389.3333333333333
2011-08-21 20:00:00,302.2
2011-08-21 21:00:00,302.2
2011-08-21 22:00:00,225.56666666666666
2011-08-21 23:00:00,224.25
2011-08-22 00:00:00,78.58
2011-08-22 01:00:00,12.4
2011-08-22 02:00:00,73.16666666666666
2011-08-22 03:00:00,169.4
2011-08-22 04:00:00,263.7333333333333
2011-08-22 05:00:00,121.8
2011-08-22 06:00:00,153.4
2011-08-22 07:00:00,144.4
2011-08-22 08:00:00,144.4
2011-08-22 09:00:00,347.3666666666667
2011-08-22 10:00:00,234.0
2011-08-22 11:00:00,321.6
2011-08-22 12:00:00,407.9
2011-08-22 13:00:00,304.5
2011-08-22 14:00:00,229.5
2011-08-22 15:00:00,242.2
2011-08-22 16:00:00,229.5
2011-08-22 17:00:00,285.6
2011-08-22 18:00:00,217.33333333333334
2011-08-22 19:00:00,311.6333333333333
2011-08-22 20:00:00,518.1
2011-08-22 21:00:00,445.6
2011-08-22 22:00:00,457.05
2011-08-22 23:00:00,303.875
2011-08-23 00:00:00,484.08500000000004
2011-08-23 01:00:00,288.23333333333335
2011-08-23 02:00:00,266.0
2011-08-23 03:00:00,187.8
2011-08-23 04:00:00,310.3
2011-08-23 05:00:00,327.9
2011-08-23 06:00:00,73.3
2011-08-23 07:00:00,248.1
2011-08-23 08:00:00,101.4
2011-08-23 09:00:00,200.86666666666665
2011-08-23 10:00:00,380.6733333333333
2011-08-23 11:00:00,287.4
2011-08-23 12:00:00,420.34
2011-08-23 13:00:00,213.3
2011-08-23 14:00:00,343.8
2011-08-23 15:00:00,261.8
2011-08-23 16:00:00,486.7466666666667
2011-08-23 17:00:00,261.8
2011-08-23 18:00:00,319.5
2011-08-23 19:00:00,369.6
2011-08-23 20:00:00,301.66666666666663
2011-08-23 21:00:00,100.65
2011-08-23 22:00:00,204.3
2011-08-23 23:00:00,166.425
2011-08-24 00:00:00,204.3
2011-08-24 01:00:00,378.1666666666667
2011-08-24 02:00:00,335.15
2011-08-24 03:00:00,335.15
2011-08-24 04:00:00,78.6
2011-08-24 05:00:00,78.6
2011-08-24 06:00:00,478.9333333333334
2011-08-24 07:00:00,278.0
2011-08-24 08:00:00,356.3
2011-08-24 09:00:00,392.9
2011-08-24 10:00:00,134.83333333333331
2011-08-24 11:00:00,299.7
2011-08-24 12:00:00,268.2
2011-08-24 13:00:00,172.9
2011-08-24 14:00:00,172.9
2011-08-24 15:00:00,180.7
2011-08-24 16:00:00,236.81904761904767
2011-08-24 17:00:00,354.21904761904767
2011-08-24 18:00:00,326.0
2011-08-24 19:00:00,315.1
2011-08-24 20:00:00,275.3
2011-08-24 21:00:00,55.4
2011-08-24 22:00:00,191.06666666666666
2011-08-24 23:00:00,275.3666666666667
2011-08-25 00:00:00,417.7
2011-08-25 01:00:00,254.06666666666666
2011-08-25 02:00:00,254.06666666666666
2011-08-25 03:00:00,350.5
2011-08-25 04:00:00,157.35
2011-08-25 05:00:00,105.03333333333335
2011-08-25 06:00:00,132.03333333333333
2011-08-25 07:00:00,158.15
2011-08-25 08:00:00,441.3
2011-08-25 09:00:00,229.06666666666666
2011-08-25 10:00:00,339.9
2011-08-25 11:00:00,383.54499999999996
2011-08-25 12:00:00,383.54499999999996
2011-08-25 13:00:00,194.7668650793651
2011-08-25 14:00:00,146.20666666666665
2011-08-25 15:00:00,234.6
2011-08-25 16:00:00,182.58809523809526
2011-08-25 17:00:00,182.58809523809526
2011-08-25 18:00:00,116.475
2011-08-25 19:00:00,141.55
2011-08-25 20:00:00,280.77
2011-08-25 21:00:00,55.4
2011-08-25 22:00:00,48.85
2011-08-25 23:00:00,16.05
2011-08-26 00:00:00,90.86666666666666
2011-08-26 01:00:00,48.85
2011-08-26 02:00:00,95.825
2011-08-26 03:00:00,38.5
2011-08-26 04:00:00,36.36
2011-08-26 05:00:00,47.67999999999999
2011-08-26 06:00:00,36.36
2011-08-26 07:00:00,24.500000000000004
2011-08-26 08:00:00,220.3666666666667
2011-08-26 09:00:00,255.43
2011-08-26 10:00:00,222.58333333333334
2011-08-26 11:00:00,252.9
2011-08-26 12:00:00,495.2
2011-08-26 13:00:00,423.8
2011-08-26 14:00:00,342.8
2011-08-26 15:00:00,190.8
2011-08-26 16:00:00,579.4599999999999
2011-08-26 17:00:00,305.2
2011-08-26 18:00:00,283.25
2011-08-26 19:00:00,296.9316666666667
2011-08-26 20:00:00,133.275
2011-08-26 21:00:00,220.33333333333331
2011-08-26 22:00:00,296.9316666666667
2011-08-26 23:00:00,35.345
2011-08-27 00:00:00,115.1
2011-08-27 01:00:00,158.06666666666666
2011-08-27 02:00:00,95.23333333333333
2011-08-27 03:00:00,155.91666666666669
2011-08-27 04:00:00,177.56333333333333
2011-08-27 05:00:00,132.35
2011-08-27 06:00:00,97.8
2011-08-27 07:00:00,138.9
2011-08-27 08:00:00,123.38
2011-08-27 09:00:00,138.9
2011-08-27 10:00:00,248.7
2011-08-27 11:00:00,108.1
2011-08-27 12:00:00,137.83333333333334
2011-08-27 13:00:00,137.83333333333334
2011-08-27 14:00:00,82.5
2011-08-27 15:00:00,82.5
2011-08-27 16:00:00,100.1
2011-08-27 17:00:00,82.5
2011-08-28 07:00:00,112.8
2011-08-28 08:00:00,136.0
2011-08-28 09:00:00,287.1
2011-08-28 10:00:00,354.5
2011-08-28 11:00:00,257.0
2011-08-28 12:00:00,366.05
2011-08-28 13:00:00,423.5
2011-08-28 14:00:00,390.3
2011-08-28 15:00:00,416.8
2011-08-28 16:00:00,340.3
2011-08-28 17:00:00,561.5
2011-08-28 18:00:00,498.0
2011-08-28 19:00:00,282.5
2011-08-28 20:00:00,328.1
2011-08-28 21:00:00,131.0
2011-08-28 22:00:00,191.5066666666667
2011-08-28 23:00:00,147.1
2011-08-29 00:00:00,345.5
2011-08-29 01:00:00,218.7
2011-08-29 02:00:00,154.16666666666669
2011-08-29 03:00:00,156.65
2011-08-29 04:00:00,327.45
2011-08-29 05:00:00,158.15
2011-08-29 06:00:00,158.15
2011-08-29 07:00:00,172.43333333333334
2011-08-29 08:00:00,102.4
2011-08-29 09:00:00,200.99999999999997
2011-08-29 10:00:00,376.8
2011-08-29 11:00:00,292.8666666666667
2011-08-29 12:00:00,306.3666666666667
2011-08-29 13:00:00,318.34000000000003
2011-08-29 14:00:00,271.5440476190476
2011-08-29 15:00:00,350.6
2011-08-29 16:00:00,449.9
2011-08-29 17:00:00,238.0
2011-08-29 18:00:00,407.1
2011-08-29 19:00:00,451.8666666666666
2011-08-29 20:00:00,93.85
2011-08-29 21:00:00,279.8
2011-08-29 22:00:00,231.2
2011-08-29 23:00:00,305.5
2011-08-30 00:00:00,158.15
2011-08-30 01:00:00,298.55
2011-08-30 02:00:00,126.8
2011-08-30 03:00:00,107.6
2011-08-30 04:00:00,95.25
2011-08-30 05:00:00,176.2
2011-08-30 06:00:00,126.8
2011-08-30 07:00:00,327.45
2011-08-30 08:00:00,231.2
2011-08-30 09:00:00,460.8
2011-08-30 10:00:00,256.66666666666663
2011-08-30 11:00:00,284.8333333333333
2011-08-30 12:00:00,309.5607142857143
2011-08-30 13:00:00,205.0
2011-08-30 14:00:00,283.2
2011-08-30 15:00:00,322.0
2011-08-30 16:00:00,529.2
2011-08-30 17:00:00,547.7333333333333
2011-08-30 18:00:00,283.2
2011-08-30 19:00:00,98.6
2011-08-30 20:00:00,134.45
2011-08-30 21:00:00,168.43333333333334
2011-08-30 22:00:00,150.66666666666669
2011-08-30 23:00:00,150.66666666666669
2011-08-31 00:00:00,268.4714285714286
2011-08-31 01:00:00,268.4714285714286
2011-08-31 02:00:00,231.9380952380953
2011-08-31 03:00:00,76.03452380952382
2011-08-31 04:00:00,439.9333333333334
2011-08-31 05:00:00,162.3
2011-08-31 06:00:00,108.29
2011-08-31 07:00:00,206.36285714285714
2011-08-31 08:00:00,198.8
2011-08-31 09:00:00,124.66666666666667
2011-08-31 10:00:00,210.0
2011-08-31 11:00:00,297.1
2011-08-31 12:00:00,304.0666666666667
2011-08-31 13:00:00,228.6
2011-08-31 14:00:00,469.7633333333333
2011-08-31 15:00:00,386.04999999999995
2011-08-31 16:00:00,249.6
2011-08-31 17:00:00,301.1
2011-08-31 18:00:00,277.9
2011-08-31 19:00:00,409.75
2011-08-31 20:00:00,298.2
2011-08-31 21:00:00,35.8
2011-08-31 22:00:00,186.51666666666668
2011-08-31 23:00:00,363.78666666666663
2011-09-20 00:00:00,133.7
2011-09-20 01:00:00,174.57333333333332
2011-09-20 02:00:00,174.57333333333332
2011-09-20 03:00:00,175.74
2011-09-20 04:00:00,217.34
2011-09-20 05:00:00,191.64000000000001
2011-09-20 06:00:00,191.64000000000001
2011-09-20 07:00:00,174.57333333333332
2011-09-20 08:00:00,22.015
2011-09-20 09:00:00,39.14166666666667
2011-09-20 10:00:00,131.73333333333332
2011-09-20 11:00:00,131.73333333333332
2011-09-20 12:00:00,16.0
2011-09-20 13:00:00,10.0
2011-09-20 14:00:00,201.56666666666666
2011-09-20 15:00:00,107.98666666666668
2011-09-20 16:00:00,54.76666666666667
2011-09-20 17:00:00,299.7
2011-09-20 18:00:00,299.7
2011-09-20 19:00:00,28.860000000000003
2011-09-20 20:00:00,38.233333333333334
2011-09-20 21:00:00,38.233333333333334
2011-09-20 22:00:00,38.233333333333334
2011-09-20 23:00:00,38.233333333333334
2011-09-21 00:00:00,15.6
2011-09-21 01:00:00,41.85
2011-09-21 02:00:00,41.85
2011-09-21 03:00:00,29.25
2011-09-21 04:00:00,53.9
2011-09-21 05:00:00,31.1
2011-09-21 06:00:00,22.5
2011-09-21 07:00:00,30.1
2011-09-21 08:00:00,44.6
2011-09-21 09:00:00,75.275
2011-09-21 10:00:00,48.779999999999994
2011-09-21 11:00:00,261.375
2011-09-21 12:00:00,31.46666666666666
2011-09-21 13:00:00,93.96000000000001
2011-09-21 14:00:00,223.91
2011-09-21 15:00:00,204.0
2011-09-21 16:00:00,234.8
2011-09-21 17:00:00,222.35999999999999
2011-09-21 18:00:00,108.0
2011-09-21 19:00:00,71.25
2011-09-21 20:00:00,71.25
2011-09-21 21:00:00,75.575
2011-09-21 22:00:00,66.8
2011-09-21 23:00:00,87.8
2011-09-22 00:00:00,87.8
2011-09-22 01:00:00,31.40833333333333
2011-09-22 02:00:00,78.7
2011-09-22 03:00:00,31.40833333333333
2011-09-22 04:00:00,12.5
2011-09-22 05:00:00,12.883333333333335
2011-09-22 06:00:00,54.2
2011-09-22 07:00:00,44.9
2011-09-22 08:00:00,31.3
2011-09-22 09:00:00,78.2
2011-09-22 10:00:00,88.3
2011-09-22 11:00:00,91.47999999999999
2011-09-22 12:00:00,142.95
2011-09-22 13:00:00,202.6
2011-09-22 14:00:00,98.4
2011-09-22 15:00:00,505.35
2011-09-22 16:00:00,287.6433333333333
2011-09-22 17:00:00,145.8
2011-09-22 18:00:00,38.46666666666666
2011-09-22 19:00:00,53.2
2011-09-22 20:00:00,130.35
2011-09-22 21:00:00,39.506666666666675
2011-09-22 22:00:00,118.6
2011-09-22 23:00:00,134.5
2011-09-23 00:00:00,389.8666666666667
2011-09-23 01:00:00,48.3
2011-09-23 02:00:00,17.533333333333335
2011-09-23 03:00:00,30.05
2011-09-23 04:00:00,30.65
2011-09-23 05:00:00,45.15320512820513
2011-09-23 06:00:00,305.6333333333333
2011-09-23 07:00:00,296.33333333333337
2011-09-23 08:00:00,296.33333333333337
2011-09-23 09:00:00,289.73333333333335
2011-09-23 10:00:00,297.5
2011-09-23 11:00:00,297.5
2011-09-23 12:00:00,315.73333333333335
2011-09-23 13:00:00,78.18333333333334
2011-09-23 14:00:00,78.18333333333334
2011-09-23 15:00:00,315.73333333333335
2011-09-23 16:00:00,258.40500000000003
2011-09-23 17:00:00,30.05
2011-09-23 18:00:00,29.55
2011-09-23 19:00:00,246.23333333333335
2011-09-23 20:00:00,38.96666666666667
2011-09-23 21:00:00,159.1
2011-09-23 22:00:00,223.4
2011-09-23 23:00:00,42.15
2011-09-24 00:00:00,23.98333333333333
2011-09-24 01:00:00,87.06666666666668
2011-09-24 02:00:00,71.8
2011-09-24 03:00:00,108.96153846153848
2011-09-24 04:00:00,81.03333333333333
2011-09-24 05:00:00,123.93333333333335
2011-09-24 06:00:00,103.5
2011-09-24 07:00:00,131.01333333333332
2011-09-24 08:00:00,131.54666666666668
2011-09-24 09:00:00,120.24666666666667
2011-09-24 10:00:00,120.24666666666667
2011-09-24 11:00:00,160.2
2011-09-24 12:00:00,160.2
2011-09-24 13:00:00,299.35
2011-09-24 14:00:00,235.85
2011-09-24 15:00:00,235.85
2011-09-24 16:00:00,351.0
2011-09-24 17:00:00,278.85
2011-09-24 18:00:00,297.0
2011-09-24 19:00:00,125.63666666666666
2011-09-24 20:00:00,91.37
2011-09-24 21:00:00,171.04500000000002
2011-09-24 22:00:00,125.63666666666666
2011-09-24 23:00:00,146.33666666666664
2011-09-25 00:00:00,118.28666666666666
2011-09-25 01:00:00,126.93666666666665
2011-09-25 02:00:00,123.75
2011-09-25 03:00:00,122.6
2011-09-25 04:00:00,146.93333333333334
2011-09-25 05:00:00,127.79666666666667
2011-09-25 06:00:00,113.08
2011-09-25 07:00:00,54.7
2011-09-25 08:00:00,300.3
2011-09-25 09:00:00,203.05
2011-09-25 10:00:00,90.27000000000001
2011-09-25 11:00:00,174.2
2011-09-25 12:00:00,183.2
2011-09-25 13:00:00,330.09444444444443
2011-09-25 14:00:00,183.2
2011-09-25 15:00:00,183.2
2011-09-25 16:00:00,422.89444444444445
2011-09-25 17:00:00,306.19444444444446
2011-09-25 18:00:00,306.19444444444446
2011-09-25 19:00:00,158.2
2011-09-25 20:00:00,160.2
2011-09-25 21:00:00,184.23333333333335
2011-09-25 22:00:00,292.7666666666667
2011-09-25 23:00:00,204.33333333333334
2011-09-26 00:00:00,249.25500000000002
2011-09-26 01:00:00,574.3
2011-09-26 02:00:00,574.3
2011-09-26 03:00:00,249.25500000000002
2011-09-26 04:00:00,305.6333333333333
2011-09-26 05:00:00,548.3
2011-09-26 06:00:00,305.6333333333333
2011-09-26 07:00:00,249.25500000000002
2011-09-26 08:00:00,249.25500000000002
2011-09-26 09:00:00,349.41666666666663
2011-09-26 10:00:00,349.41666666666663
2011-09-26 11:00:00,207.4
2011-09-26 12:00:00,246.25
2011-09-26 13:00:00,353.55
2011-09-26 14:00:00,403.75
2011-09-26 15:00:00,551.1833333333333
2011-09-26 16:00:00,682.2861904761905
2011-09-26 17:00:00,417.45
2011-09-26 18:00:00,192.8
2011-09-26 19:00:00,166.03571428571428
2011-09-26 20:00:00,336.5233333333333
2011-09-26 21:00:00,336.5233333333333
2011-09-26 22:00:00,246.23333333333335
2011-09-26 23:00:00,100.25
2011-09-27 00:00:00,246.23333333333335
2011-09-27 01:00:00,246.23333333333335
2011-09-27 02:00:00,285.6333333333333
2011-09-27 03:00:00,249.25500000000002
2011-09-27 04:00:00,306.93333333333334
2011-09-27 05:00:00,306.93333333333334
2011-09-27 06:00:00,305.73333333333335
2011-09-27 07:00:00,305.73333333333335
2011-09-27 08:00:00,324.7833333333333
2011-09-27 09:00:00,349.41666666666663
2011-09-27 10:00:00,353.0
2011-09-27 11:00:00,322.5833333333333
2011-09-27 12:00:00,325.2333333333333
2011-09-27 13:00:00,273.6
2011-09-27 14:00:00,254.85
2011-09-27 15:00:00,100.07777777777778
2011-09-27 16:00:00,132.43333333333334
2011-09-27 17:00:00,329.1166666666667
2011-09-27 18:00:00,341.91666666666663
2011-09-27 19:00:00,336.5233333333333
2011-09-27 20:00:00,247.2
2011-09-27 21:00:00,206.2666666666667
2011-09-27 22:00:00,218.87444444444446
2011-09-27 23:00:00,218.87444444444446
2011-09-28 00:00:00,189.07999999999998
2011-09-28 01:00:00,189.07999999999998
2011-09-28 02:00:00,173.44666666666666
2011-09-28 03:00:00,86.43333333333334
2011-09-28 04:00:00,189.07999999999998
2011-09-28 05:00:00,53.866666666666674
2011-09-28 06:00:00,280.3
2011-09-28 07:00:00,280.3
2011-09-28 08:00:00,283.05
2011-09-28 09:00:00,283.05
2011-09-28 10:00:00,45.15320512820513
2011-09-28 11:00:00,324.1
2011-09-28 12:00:00,160.6
2011-09-28 13:00:00,292.1
2011-09-28 14:00:00,300.3
2011-09-28 15:00:00,417.45
2011-09-28 16:00:00,258.5
2011-09-28 17:00:00,303.25
2011-09-28 18:00:00,201.9
2011-09-28 19:00:00,201.9
2011-09-28 20:00:00,221.36999999999998
2011-09-28 21:00:00,155.10999999999999
2011-09-28 22:00:00,231.3
2011-09-28 23:00:00,119.1
2011-09-29 00:00:00,390.9
2011-09-29 01:00:00,311.2
2011-09-29 02:00:00,311.2
2011-09-29 03:00:00,390.9
2011-09-29 04:00:00,194.57999999999998
2011-09-29 05:00:00,217.68
2011-09-29 06:00:00,245.32444444444445
2011-09-29 07:00:00,201.45999999999998
2011-09-29 08:00:00,206.2666666666667
2011-09-29 09:00:00,246.33333333333331
2011-09-29 10:00:00,416.5
2011-09-29 11:00:00,376.9
2011-09-29 12:00:00,659.2566666666667
2011-09-29 13:00:00,460.4
2011-09-29 14:00:00,303.6
2011-09-29 15:00:00,249.0
2011-09-29 16:00:00,244.95
2011-09-29 17:00:00,232.3
2011-09-29 18:00:00,309.8
2011-09-29 19:00:00,234.2
2011-09-29 20:00:00,248.06666666666666
2011-09-29 21:00:00,380.5
2011-09-29 22:00:00,328.2
2011-09-29 23:00:00,191.05166666666668
2011-09-30 00:00:00,260.7
2011-09-30 01:00:00,236.16
2011-09-30 02:00:00,260.7
2011-09-30 03:00:00,260.7
2011-09-30 04:00:00,253.90500000000003
2011-09-30 05:00:00,253.90500000000003
2011-09-30 06:00:00,90.4
2011-09-30 07:00:00,90.4
2011-09-30 08:00:00,400.6933333333333
2011-09-30 09:00:00,170.5
2011-09-30 10:00:00,519.8444444444444
2011-09-30 11:00:00,489.75
2011-09-30 12:00:00,533.4
2011-09-30 13:00:00,236.6
2011-09-30 14:00:00,245.9
2011-09-30 15:00:00,313.8
2011-09-30 16:00:00,348.8
2011-09-30 17:00:00,289.0
2011-09-30 18:00:00,365.6
2011-09-30 19:00:00,240.61999999999998
2011-09-30 20:00:00,240.61999999999998
2011-09-30 21:00:00,261.1
2011-09-30 22:00:00,74.7
2011-09-30 23:00:00,74.7
2011-10-20 00:00:00,128.8
2011-10-20 01:00:00,70.95
2011-10-20 02:00:00,184.06333333333333
2011-10-20 03:00:00,174.1
2011-10-20 04:00:00,174.1
2011-10-20 05:00:00,368.9
2011-10-20 06:00:00,184.6
2011-10-20 07:00:00,80.6
